Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2023-12-02 12:00:00,2023-12-02 04:00:00,47.45061
CAISO SP15,USA,2023-12-02 13:00:00,2023-12-02 05:00:00,54.79634
CAISO SP15,USA,2023-12-02 14:00:00,2023-12-02 06:00:00,57.2718
CAISO SP15,USA,2023-12-02 15:00:00,2023-12-02 07:00:00,51.38751
CAISO SP15,USA,2023-12-02 16:00:00,2023-12-02 08:00:00,36.09616
CAISO SP15,USA,2023-12-02 17:00:00,2023-12-02 09:00:00,7.68832
CAISO SP15,USA,2023-12-02 18:00:00,2023-12-02 10:00:00,8.0
CAISO SP15,USA,2023-12-02 19:00:00,2023-12-02 11:00:00,9.78422
CAISO SP15,USA,2023-12-02 20:00:00,2023-12-02 12:00:00,5.20238
CAISO SP15,USA,2023-12-02 21:00:00,2023-12-02 13:00:00,6.58083
CAISO SP15,USA,2023-12-02 22:00:00,2023-12-02 14:00:00,9.93811
CAISO SP15,USA,2023-12-02 23:00:00,2023-12-02 15:00:00,48.86928
CAISO SP15,USA,2023-12-03 00:00:00,2023-12-02 16:00:00,62.11614
CAISO SP15,USA,2023-12-03 01:00:00,2023-12-02 17:00:00,62.74905
CAISO SP15,USA,2023-12-03 02:00:00,2023-12-02 18:00:00,62.33008
CAISO SP15,USA,2023-12-03 03:00:00,2023-12-02 19:00:00,61.76846
CAISO SP15,USA,2023-12-03 04:00:00,2023-12-02 20:00:00,61.69019
CAISO SP15,USA,2023-12-03 05:00:00,2023-12-02 21:00:00,61.86601
CAISO SP15,USA,2023-12-03 06:00:00,2023-12-02 22:00:00,61.14562
CAISO SP15,USA,2023-12-03 07:00:00,2023-12-02 23:00:00,55.72809
CAISO SP15,USA,2023-12-03 08:00:00,2023-12-03 00:00:00,49.47924
CAISO SP15,USA,2023-12-03 09:00:00,2023-12-03 01:00:00,49.56593
CAISO SP15,USA,2023-12-03 10:00:00,2023-12-03 02:00:00,49.62681
CAISO SP15,USA,2023-12-03 11:00:00,2023-12-03 03:00:00,47.42238
CAISO SP15,USA,2023-12-03 12:00:00,2023-12-03 04:00:00,50.22724
CAISO SP15,USA,2023-12-03 13:00:00,2023-12-03 05:00:00,53.93341
CAISO SP15,USA,2023-12-03 14:00:00,2023-12-03 06:00:00,51.27537
CAISO SP15,USA,2023-12-03 15:00:00,2023-12-03 07:00:00,42.81259
CAISO SP15,USA,2023-12-03 16:00:00,2023-12-03 08:00:00,8.55337
CAISO SP15,USA,2023-12-03 17:00:00,2023-12-03 09:00:00,-0.73034
CAISO SP15,USA,2023-12-03 18:00:00,2023-12-03 10:00:00,-1.09185
CAISO SP15,USA,2023-12-03 19:00:00,2023-12-03 11:00:00,-0.95402
CAISO SP15,USA,2023-12-03 20:00:00,2023-12-03 12:00:00,-1.11404
CAISO SP15,USA,2023-12-03 21:00:00,2023-12-03 13:00:00,-0.73734
CAISO SP15,USA,2023-12-03 22:00:00,2023-12-03 14:00:00,5.02
CAISO SP15,USA,2023-12-03 23:00:00,2023-12-03 15:00:00,49.68408
CAISO SP15,USA,2023-12-04 00:00:00,2023-12-03 16:00:00,62.02992
CAISO SP15,USA,2023-12-04 01:00:00,2023-12-03 17:00:00,62.82099
CAISO SP15,USA,2023-12-04 02:00:00,2023-12-03 18:00:00,62.47717
CAISO SP15,USA,2023-12-04 03:00:00,2023-12-03 19:00:00,61.7942
CAISO SP15,USA,2023-12-04 04:00:00,2023-12-03 20:00:00,61.51639
CAISO SP15,USA,2023-12-04 05:00:00,2023-12-03 21:00:00,61.23593
CAISO SP15,USA,2023-12-04 06:00:00,2023-12-03 22:00:00,55.65192
CAISO SP15,USA,2023-12-04 07:00:00,2023-12-03 23:00:00,54.50586
CAISO SP15,USA,2023-12-04 08:00:00,2023-12-04 00:00:00,59.37365
CAISO SP15,USA,2023-12-04 09:00:00,2023-12-04 01:00:00,56.81505
CAISO SP15,USA,2023-12-04 10:00:00,2023-12-04 02:00:00,54.82178
CAISO SP15,USA,2023-12-04 11:00:00,2023-12-04 03:00:00,54.78626
CAISO SP15,USA,2023-12-04 12:00:00,2023-12-04 04:00:00,55.68424
CAISO SP15,USA,2023-12-04 13:00:00,2023-12-04 05:00:00,60.01002
CAISO SP15,USA,2023-12-04 14:00:00,2023-12-04 06:00:00,78.06363
CAISO SP15,USA,2023-12-04 15:00:00,2023-12-04 07:00:00,65.98834
CAISO SP15,USA,2023-12-04 16:00:00,2023-12-04 08:00:00,44.55846
CAISO SP15,USA,2023-12-04 17:00:00,2023-12-04 09:00:00,30.46642
CAISO SP15,USA,2023-12-04 18:00:00,2023-12-04 10:00:00,27.40409
CAISO SP15,USA,2023-12-04 19:00:00,2023-12-04 11:00:00,26.0
CAISO SP15,USA,2023-12-04 20:00:00,2023-12-04 12:00:00,25.39732
CAISO SP15,USA,2023-12-04 21:00:00,2023-12-04 13:00:00,26.0
CAISO SP15,USA,2023-12-04 22:00:00,2023-12-04 14:00:00,28.91018
CAISO SP15,USA,2023-12-04 23:00:00,2023-12-04 15:00:00,59.64881
CAISO SP15,USA,2023-12-05 00:00:00,2023-12-04 16:00:00,80.82621
CAISO SP15,USA,2023-12-05 01:00:00,2023-12-04 17:00:00,83.84951
CAISO SP15,USA,2023-12-05 02:00:00,2023-12-04 18:00:00,79.58462
CAISO SP15,USA,2023-12-05 03:00:00,2023-12-04 19:00:00,77.66931
CAISO SP15,USA,2023-12-05 04:00:00,2023-12-04 20:00:00,77.27833
CAISO SP15,USA,2023-12-05 05:00:00,2023-12-04 21:00:00,77.13769
CAISO SP15,USA,2023-12-05 06:00:00,2023-12-04 22:00:00,65.33878
CAISO SP15,USA,2023-12-05 07:00:00,2023-12-04 23:00:00,60.6731
CAISO SP15,USA,2023-12-05 08:00:00,2023-12-05 00:00:00,50.01912
CAISO SP15,USA,2023-12-05 09:00:00,2023-12-05 01:00:00,49.00673
CAISO SP15,USA,2023-12-05 10:00:00,2023-12-05 02:00:00,48.48021
CAISO SP15,USA,2023-12-05 11:00:00,2023-12-05 03:00:00,48.42477
CAISO SP15,USA,2023-12-05 12:00:00,2023-12-05 04:00:00,49.25205
CAISO SP15,USA,2023-12-05 13:00:00,2023-12-05 05:00:00,55.90025
CAISO SP15,USA,2023-12-05 14:00:00,2023-12-05 06:00:00,72.89552
CAISO SP15,USA,2023-12-05 15:00:00,2023-12-05 07:00:00,60.92513
CAISO SP15,USA,2023-12-05 16:00:00,2023-12-05 08:00:00,24.39791
CAISO SP15,USA,2023-12-05 17:00:00,2023-12-05 09:00:00,11.82406
CAISO SP15,USA,2023-12-05 18:00:00,2023-12-05 10:00:00,11.46016
CAISO SP15,USA,2023-12-05 19:00:00,2023-12-05 11:00:00,11.07527
CAISO SP15,USA,2023-12-05 20:00:00,2023-12-05 12:00:00,11.28961
CAISO SP15,USA,2023-12-05 21:00:00,2023-12-05 13:00:00,11.51776
CAISO SP15,USA,2023-12-05 22:00:00,2023-12-05 14:00:00,11.37547
CAISO SP15,USA,2023-12-05 23:00:00,2023-12-05 15:00:00,53.75595
CAISO SP15,USA,2023-12-06 00:00:00,2023-12-05 16:00:00,75.89
CAISO SP15,USA,2023-12-06 01:00:00,2023-12-05 17:00:00,78.22707
CAISO SP15,USA,2023-12-06 02:00:00,2023-12-05 18:00:00,72.27986
CAISO SP15,USA,2023-12-06 03:00:00,2023-12-05 19:00:00,71.67723
CAISO SP15,USA,2023-12-06 04:00:00,2023-12-05 20:00:00,71.20278
CAISO SP15,USA,2023-12-06 05:00:00,2023-12-05 21:00:00,70.62191
CAISO SP15,USA,2023-12-06 06:00:00,2023-12-05 22:00:00,60.53702
CAISO SP15,USA,2023-12-06 07:00:00,2023-12-05 23:00:00,56.46178
CAISO SP15,USA,2023-12-06 08:00:00,2023-12-06 00:00:00,53.25355
CAISO SP15,USA,2023-12-06 09:00:00,2023-12-06 01:00:00,51.62917
CAISO SP15,USA,2023-12-06 10:00:00,2023-12-06 02:00:00,51.20152
CAISO SP15,USA,2023-12-06 11:00:00,2023-12-06 03:00:00,51.18633
CAISO SP15,USA,2023-12-06 12:00:00,2023-12-06 04:00:00,52.23124
CAISO SP15,USA,2023-12-06 13:00:00,2023-12-06 05:00:00,59.30541
CAISO SP15,USA,2023-12-06 14:00:00,2023-12-06 06:00:00,71.99497
CAISO SP15,USA,2023-12-06 15:00:00,2023-12-06 07:00:00,53.98777
CAISO SP15,USA,2023-12-06 16:00:00,2023-12-06 08:00:00,27.27856
CAISO SP15,USA,2023-12-06 17:00:00,2023-12-06 09:00:00,15.02
CAISO SP15,USA,2023-12-06 18:00:00,2023-12-06 10:00:00,11.68324
CAISO SP15,USA,2023-12-06 19:00:00,2023-12-06 11:00:00,14.17945
CAISO SP15,USA,2023-12-06 20:00:00,2023-12-06 12:00:00,13.87081
CAISO SP15,USA,2023-12-06 21:00:00,2023-12-06 13:00:00,13.4685
CAISO SP15,USA,2023-12-06 22:00:00,2023-12-06 14:00:00,20.0
CAISO SP15,USA,2023-12-06 23:00:00,2023-12-06 15:00:00,53.57327
CAISO SP15,USA,2023-12-07 00:00:00,2023-12-06 16:00:00,63.87816
CAISO SP15,USA,2023-12-07 01:00:00,2023-12-06 17:00:00,64.73155
CAISO SP15,USA,2023-12-07 02:00:00,2023-12-06 18:00:00,61.63913
CAISO SP15,USA,2023-12-07 03:00:00,2023-12-06 19:00:00,62.79037
CAISO SP15,USA,2023-12-07 04:00:00,2023-12-06 20:00:00,62.79121
CAISO SP15,USA,2023-12-07 05:00:00,2023-12-06 21:00:00,62.23755
CAISO SP15,USA,2023-12-07 06:00:00,2023-12-06 22:00:00,53.36588
CAISO SP15,USA,2023-12-07 07:00:00,2023-12-06 23:00:00,52.97806
CAISO SP15,USA,2023-12-07 08:00:00,2023-12-07 00:00:00,44.86236
CAISO SP15,USA,2023-12-07 09:00:00,2023-12-07 01:00:00,43.21901
CAISO SP15,USA,2023-12-07 10:00:00,2023-12-07 02:00:00,43.25292
CAISO SP15,USA,2023-12-07 11:00:00,2023-12-07 03:00:00,43.33344
CAISO SP15,USA,2023-12-07 12:00:00,2023-12-07 04:00:00,43.9562
CAISO SP15,USA,2023-12-07 13:00:00,2023-12-07 05:00:00,49.98412
CAISO SP15,USA,2023-12-07 14:00:00,2023-12-07 06:00:00,63.60079
CAISO SP15,USA,2023-12-07 15:00:00,2023-12-07 07:00:00,51.96612
CAISO SP15,USA,2023-12-07 16:00:00,2023-12-07 08:00:00,25.52289
CAISO SP15,USA,2023-12-07 17:00:00,2023-12-07 09:00:00,5.21576
CAISO SP15,USA,2023-12-07 18:00:00,2023-12-07 10:00:00,3.66837
CAISO SP15,USA,2023-12-07 19:00:00,2023-12-07 11:00:00,0.8
CAISO SP15,USA,2023-12-07 20:00:00,2023-12-07 12:00:00,0.94
CAISO SP15,USA,2023-12-07 21:00:00,2023-12-07 13:00:00,0.8328
CAISO SP15,USA,2023-12-07 22:00:00,2023-12-07 14:00:00,5.33986
CAISO SP15,USA,2023-12-07 23:00:00,2023-12-07 15:00:00,42.90761
CAISO SP15,USA,2023-12-08 00:00:00,2023-12-07 16:00:00,55.8012
CAISO SP15,USA,2023-12-08 01:00:00,2023-12-07 17:00:00,61.54129
CAISO SP15,USA,2023-12-08 02:00:00,2023-12-07 18:00:00,57.75574
CAISO SP15,USA,2023-12-08 03:00:00,2023-12-07 19:00:00,59.00854
CAISO SP15,USA,2023-12-08 04:00:00,2023-12-07 20:00:00,59.16906
CAISO SP15,USA,2023-12-08 05:00:00,2023-12-07 21:00:00,59.02953
CAISO SP15,USA,2023-12-08 06:00:00,2023-12-07 22:00:00,54.44257
CAISO SP15,USA,2023-12-08 07:00:00,2023-12-07 23:00:00,53.26635
CAISO SP15,USA,2023-12-08 08:00:00,2023-12-08 00:00:00,46.55899
CAISO SP15,USA,2023-12-08 09:00:00,2023-12-08 01:00:00,44.80155
CAISO SP15,USA,2023-12-08 10:00:00,2023-12-08 02:00:00,42.76609
CAISO SP15,USA,2023-12-08 11:00:00,2023-12-08 03:00:00,42.58489
CAISO SP15,USA,2023-12-08 12:00:00,2023-12-08 04:00:00,42.82272
CAISO SP15,USA,2023-12-08 13:00:00,2023-12-08 05:00:00,46.72635
CAISO SP15,USA,2023-12-08 14:00:00,2023-12-08 06:00:00,61.61585
CAISO SP15,USA,2023-12-08 15:00:00,2023-12-08 07:00:00,45.84832
CAISO SP15,USA,2023-12-08 16:00:00,2023-12-08 08:00:00,16.9955
CAISO SP15,USA,2023-12-08 17:00:00,2023-12-08 09:00:00,7.15112
CAISO SP15,USA,2023-12-08 18:00:00,2023-12-08 10:00:00,5.44742
CAISO SP15,USA,2023-12-08 19:00:00,2023-12-08 11:00:00,4.00452
CAISO SP15,USA,2023-12-08 20:00:00,2023-12-08 12:00:00,1.80541
CAISO SP15,USA,2023-12-08 21:00:00,2023-12-08 13:00:00,3.72348
CAISO SP15,USA,2023-12-08 22:00:00,2023-12-08 14:00:00,7.11013
CAISO SP15,USA,2023-12-08 23:00:00,2023-12-08 15:00:00,44.15614
CAISO SP15,USA,2023-12-09 00:00:00,2023-12-08 16:00:00,63.63294
CAISO SP15,USA,2023-12-09 01:00:00,2023-12-08 17:00:00,62.36188
CAISO SP15,USA,2023-12-09 02:00:00,2023-12-08 18:00:00,63.66837
CAISO SP15,USA,2023-12-09 03:00:00,2023-12-08 19:00:00,63.64099
CAISO SP15,USA,2023-12-09 04:00:00,2023-12-08 20:00:00,63.88759
CAISO SP15,USA,2023-12-09 05:00:00,2023-12-08 21:00:00,63.7697
CAISO SP15,USA,2023-12-09 06:00:00,2023-12-08 22:00:00,62.77963
CAISO SP15,USA,2023-12-09 07:00:00,2023-12-08 23:00:00,58.26025
CAISO SP15,USA,2023-12-09 08:00:00,2023-12-09 00:00:00,46.05678
CAISO SP15,USA,2023-12-09 09:00:00,2023-12-09 01:00:00,45.9812
CAISO SP15,USA,2023-12-09 10:00:00,2023-12-09 02:00:00,45.91185
CAISO SP15,USA,2023-12-09 11:00:00,2023-12-09 03:00:00,43.33296
CAISO SP15,USA,2023-12-09 12:00:00,2023-12-09 04:00:00,42.77827
CAISO SP15,USA,2023-12-09 13:00:00,2023-12-09 05:00:00,46.00595
CAISO SP15,USA,2023-12-09 14:00:00,2023-12-09 06:00:00,53.89848
CAISO SP15,USA,2023-12-09 15:00:00,2023-12-09 07:00:00,42.02066
CAISO SP15,USA,2023-12-09 16:00:00,2023-12-09 08:00:00,34.85036
CAISO SP15,USA,2023-12-09 17:00:00,2023-12-09 09:00:00,0.86149
CAISO SP15,USA,2023-12-09 18:00:00,2023-12-09 10:00:00,0.74
CAISO SP15,USA,2023-12-09 19:00:00,2023-12-09 11:00:00,0.63968
CAISO SP15,USA,2023-12-09 20:00:00,2023-12-09 12:00:00,0.34104
CAISO SP15,USA,2023-12-09 21:00:00,2023-12-09 13:00:00,0.31137
CAISO SP15,USA,2023-12-09 22:00:00,2023-12-09 14:00:00,2.55181
CAISO SP15,USA,2023-12-09 23:00:00,2023-12-09 15:00:00,38.87715
CAISO SP15,USA,2023-12-10 00:00:00,2023-12-09 16:00:00,57.59437
CAISO SP15,USA,2023-12-10 01:00:00,2023-12-09 17:00:00,58.50129
CAISO SP15,USA,2023-12-10 02:00:00,2023-12-09 18:00:00,57.37066
CAISO SP15,USA,2023-12-10 03:00:00,2023-12-09 19:00:00,57.01465
CAISO SP15,USA,2023-12-10 04:00:00,2023-12-09 20:00:00,57.24088
CAISO SP15,USA,2023-12-10 05:00:00,2023-12-09 21:00:00,57.39626
CAISO SP15,USA,2023-12-10 06:00:00,2023-12-09 22:00:00,56.35505
CAISO SP15,USA,2023-12-10 07:00:00,2023-12-09 23:00:00,54.90459
CAISO SP15,USA,2023-12-10 08:00:00,2023-12-10 00:00:00,45.81636
CAISO SP15,USA,2023-12-10 09:00:00,2023-12-10 01:00:00,45.18499
CAISO SP15,USA,2023-12-10 10:00:00,2023-12-10 02:00:00,45.10115
CAISO SP15,USA,2023-12-10 11:00:00,2023-12-10 03:00:00,44.07118
CAISO SP15,USA,2023-12-10 12:00:00,2023-12-10 04:00:00,45.20237
CAISO SP15,USA,2023-12-10 13:00:00,2023-12-10 05:00:00,46.15902
CAISO SP15,USA,2023-12-10 14:00:00,2023-12-10 06:00:00,48.26055
CAISO SP15,USA,2023-12-10 15:00:00,2023-12-10 07:00:00,43.88
CAISO SP15,USA,2023-12-10 16:00:00,2023-12-10 08:00:00,21.5223
CAISO SP15,USA,2023-12-10 17:00:00,2023-12-10 09:00:00,5.82482
CAISO SP15,USA,2023-12-10 18:00:00,2023-12-10 10:00:00,5.4383
CAISO SP15,USA,2023-12-10 19:00:00,2023-12-10 11:00:00,5.0
CAISO SP15,USA,2023-12-10 20:00:00,2023-12-10 12:00:00,5.43793
CAISO SP15,USA,2023-12-10 21:00:00,2023-12-10 13:00:00,5.75147
CAISO SP15,USA,2023-12-10 22:00:00,2023-12-10 14:00:00,9.64189
CAISO SP15,USA,2023-12-10 23:00:00,2023-12-10 15:00:00,46.74813
CAISO SP15,USA,2023-12-11 00:00:00,2023-12-10 16:00:00,59.45642
CAISO SP15,USA,2023-12-11 01:00:00,2023-12-10 17:00:00,61.18154
CAISO SP15,USA,2023-12-11 02:00:00,2023-12-10 18:00:00,60.06644
CAISO SP15,USA,2023-12-11 03:00:00,2023-12-10 19:00:00,59.78784
CAISO SP15,USA,2023-12-11 04:00:00,2023-12-10 20:00:00,59.1535
CAISO SP15,USA,2023-12-11 05:00:00,2023-12-10 21:00:00,59.1792
CAISO SP15,USA,2023-12-11 06:00:00,2023-12-10 22:00:00,57.27
CAISO SP15,USA,2023-12-11 07:00:00,2023-12-10 23:00:00,53.2855
CAISO SP15,USA,2023-12-11 08:00:00,2023-12-11 00:00:00,55.26202
CAISO SP15,USA,2023-12-11 09:00:00,2023-12-11 01:00:00,52.91957
CAISO SP15,USA,2023-12-11 10:00:00,2023-12-11 02:00:00,52.50123
CAISO SP15,USA,2023-12-11 11:00:00,2023-12-11 03:00:00,49.61867
CAISO SP15,USA,2023-12-11 12:00:00,2023-12-11 04:00:00,54.66456
CAISO SP15,USA,2023-12-11 13:00:00,2023-12-11 05:00:00,61.86289
CAISO SP15,USA,2023-12-11 14:00:00,2023-12-11 06:00:00,69.99
CAISO SP15,USA,2023-12-11 15:00:00,2023-12-11 07:00:00,67.74725
CAISO SP15,USA,2023-12-11 16:00:00,2023-12-11 08:00:00,53.97621
CAISO SP15,USA,2023-12-11 17:00:00,2023-12-11 09:00:00,44.34343
CAISO SP15,USA,2023-12-11 18:00:00,2023-12-11 10:00:00,43.46692
CAISO SP15,USA,2023-12-11 19:00:00,2023-12-11 11:00:00,41.82604
CAISO SP15,USA,2023-12-11 20:00:00,2023-12-11 12:00:00,41.50567
CAISO SP15,USA,2023-12-11 21:00:00,2023-12-11 13:00:00,43.23306
CAISO SP15,USA,2023-12-11 22:00:00,2023-12-11 14:00:00,43.62173
CAISO SP15,USA,2023-12-11 23:00:00,2023-12-11 15:00:00,61.77155
CAISO SP15,USA,2023-12-12 00:00:00,2023-12-11 16:00:00,72.31664
CAISO SP15,USA,2023-12-12 01:00:00,2023-12-11 17:00:00,73.81203
CAISO SP15,USA,2023-12-12 02:00:00,2023-12-11 18:00:00,72.36752
CAISO SP15,USA,2023-12-12 03:00:00,2023-12-11 19:00:00,71.9834
CAISO SP15,USA,2023-12-12 04:00:00,2023-12-11 20:00:00,71.34968
CAISO SP15,USA,2023-12-12 05:00:00,2023-12-11 21:00:00,70.85775
CAISO SP15,USA,2023-12-12 06:00:00,2023-12-11 22:00:00,65.89902
CAISO SP15,USA,2023-12-12 07:00:00,2023-12-11 23:00:00,60.21558
CAISO SP15,USA,2023-12-12 08:00:00,2023-12-12 00:00:00,52.019
CAISO SP15,USA,2023-12-12 09:00:00,2023-12-12 01:00:00,51.96795
CAISO SP15,USA,2023-12-12 10:00:00,2023-12-12 02:00:00,51.5543
CAISO SP15,USA,2023-12-12 11:00:00,2023-12-12 03:00:00,51.55328
CAISO SP15,USA,2023-12-12 12:00:00,2023-12-12 04:00:00,54.4867
CAISO SP15,USA,2023-12-12 13:00:00,2023-12-12 05:00:00,67.11807
CAISO SP15,USA,2023-12-12 14:00:00,2023-12-12 06:00:00,68.85497
CAISO SP15,USA,2023-12-12 15:00:00,2023-12-12 07:00:00,63.72471
CAISO SP15,USA,2023-12-12 16:00:00,2023-12-12 08:00:00,39.69045
CAISO SP15,USA,2023-12-12 17:00:00,2023-12-12 09:00:00,27.98976
CAISO SP15,USA,2023-12-12 18:00:00,2023-12-12 10:00:00,27.90686
CAISO SP15,USA,2023-12-12 19:00:00,2023-12-12 11:00:00,25.4547
CAISO SP15,USA,2023-12-12 20:00:00,2023-12-12 12:00:00,25.25073
CAISO SP15,USA,2023-12-12 21:00:00,2023-12-12 13:00:00,24.97559
CAISO SP15,USA,2023-12-12 22:00:00,2023-12-12 14:00:00,27.92252
CAISO SP15,USA,2023-12-12 23:00:00,2023-12-12 15:00:00,43.64771
CAISO SP15,USA,2023-12-13 00:00:00,2023-12-12 16:00:00,67.72176
CAISO SP15,USA,2023-12-13 01:00:00,2023-12-12 17:00:00,66.71989
CAISO SP15,USA,2023-12-13 02:00:00,2023-12-12 18:00:00,65.9424
CAISO SP15,USA,2023-12-13 03:00:00,2023-12-12 19:00:00,67.93137
CAISO SP15,USA,2023-12-13 04:00:00,2023-12-12 20:00:00,67.59042
CAISO SP15,USA,2023-12-13 05:00:00,2023-12-12 21:00:00,66.24268
CAISO SP15,USA,2023-12-13 06:00:00,2023-12-12 22:00:00,64.7487
CAISO SP15,USA,2023-12-13 07:00:00,2023-12-12 23:00:00,62.81457
CAISO SP15,USA,2023-12-13 08:00:00,2023-12-13 00:00:00,57.93662
CAISO SP15,USA,2023-12-13 09:00:00,2023-12-13 01:00:00,55.82851
CAISO SP15,USA,2023-12-13 10:00:00,2023-12-13 02:00:00,55.51653
CAISO SP15,USA,2023-12-13 11:00:00,2023-12-13 03:00:00,55.68164
CAISO SP15,USA,2023-12-13 12:00:00,2023-12-13 04:00:00,57.31043
CAISO SP15,USA,2023-12-13 13:00:00,2023-12-13 05:00:00,68.2159
CAISO SP15,USA,2023-12-13 14:00:00,2023-12-13 06:00:00,73.92528
CAISO SP15,USA,2023-12-13 15:00:00,2023-12-13 07:00:00,69.04258
CAISO SP15,USA,2023-12-13 16:00:00,2023-12-13 08:00:00,42.5671
CAISO SP15,USA,2023-12-13 17:00:00,2023-12-13 09:00:00,27.60134
CAISO SP15,USA,2023-12-13 18:00:00,2023-12-13 10:00:00,26.9006
CAISO SP15,USA,2023-12-13 19:00:00,2023-12-13 11:00:00,25.70716
CAISO SP15,USA,2023-12-13 20:00:00,2023-12-13 12:00:00,25.87481
CAISO SP15,USA,2023-12-13 21:00:00,2023-12-13 13:00:00,25.25
CAISO SP15,USA,2023-12-13 22:00:00,2023-12-13 14:00:00,26.98116
CAISO SP15,USA,2023-12-13 23:00:00,2023-12-13 15:00:00,52.43864
CAISO SP15,USA,2023-12-14 00:00:00,2023-12-13 16:00:00,70.99101
CAISO SP15,USA,2023-12-14 01:00:00,2023-12-13 17:00:00,73.02
CAISO SP15,USA,2023-12-14 02:00:00,2023-12-13 18:00:00,71.29466
CAISO SP15,USA,2023-12-14 03:00:00,2023-12-13 19:00:00,71.61221
CAISO SP15,USA,2023-12-14 04:00:00,2023-12-13 20:00:00,71.83229
CAISO SP15,USA,2023-12-14 05:00:00,2023-12-13 21:00:00,71.35263
CAISO SP15,USA,2023-12-14 06:00:00,2023-12-13 22:00:00,70.54284
CAISO SP15,USA,2023-12-14 07:00:00,2023-12-13 23:00:00,67.47608
CAISO SP15,USA,2023-12-14 08:00:00,2023-12-14 00:00:00,60.20688
CAISO SP15,USA,2023-12-14 09:00:00,2023-12-14 01:00:00,58.02529
CAISO SP15,USA,2023-12-14 10:00:00,2023-12-14 02:00:00,57.90269
CAISO SP15,USA,2023-12-14 11:00:00,2023-12-14 03:00:00,57.63677
CAISO SP15,USA,2023-12-14 12:00:00,2023-12-14 04:00:00,61.17603
CAISO SP15,USA,2023-12-14 13:00:00,2023-12-14 05:00:00,69.24968
CAISO SP15,USA,2023-12-14 14:00:00,2023-12-14 06:00:00,74.10271
CAISO SP15,USA,2023-12-14 15:00:00,2023-12-14 07:00:00,68.99042
CAISO SP15,USA,2023-12-14 16:00:00,2023-12-14 08:00:00,46.07825
CAISO SP15,USA,2023-12-14 17:00:00,2023-12-14 09:00:00,38.31606
CAISO SP15,USA,2023-12-14 18:00:00,2023-12-14 10:00:00,37.96544
CAISO SP15,USA,2023-12-14 19:00:00,2023-12-14 11:00:00,37.92083
CAISO SP15,USA,2023-12-14 20:00:00,2023-12-14 12:00:00,36.98
CAISO SP15,USA,2023-12-14 21:00:00,2023-12-14 13:00:00,37.20616
CAISO SP15,USA,2023-12-14 22:00:00,2023-12-14 14:00:00,39.59812
CAISO SP15,USA,2023-12-14 23:00:00,2023-12-14 15:00:00,59.46933
CAISO SP15,USA,2023-12-15 00:00:00,2023-12-14 16:00:00,72.33772
CAISO SP15,USA,2023-12-15 01:00:00,2023-12-14 17:00:00,73.11338
CAISO SP15,USA,2023-12-15 02:00:00,2023-12-14 18:00:00,71.68893
CAISO SP15,USA,2023-12-15 03:00:00,2023-12-14 19:00:00,72.07502
CAISO SP15,USA,2023-12-15 04:00:00,2023-12-14 20:00:00,72.11808
CAISO SP15,USA,2023-12-15 05:00:00,2023-12-14 21:00:00,71.74524
CAISO SP15,USA,2023-12-15 06:00:00,2023-12-14 22:00:00,71.54252
CAISO SP15,USA,2023-12-15 07:00:00,2023-12-14 23:00:00,67.77075
CAISO SP15,USA,2023-12-15 08:00:00,2023-12-15 00:00:00,58.01419
CAISO SP15,USA,2023-12-15 09:00:00,2023-12-15 01:00:00,56.26997
CAISO SP15,USA,2023-12-15 10:00:00,2023-12-15 02:00:00,55.58338
CAISO SP15,USA,2023-12-15 11:00:00,2023-12-15 03:00:00,55.54331
CAISO SP15,USA,2023-12-15 12:00:00,2023-12-15 04:00:00,57.15881
CAISO SP15,USA,2023-12-15 13:00:00,2023-12-15 05:00:00,63.58729
CAISO SP15,USA,2023-12-15 14:00:00,2023-12-15 06:00:00,72.25692
CAISO SP15,USA,2023-12-15 15:00:00,2023-12-15 07:00:00,64.99069
CAISO SP15,USA,2023-12-15 16:00:00,2023-12-15 08:00:00,42.25842
CAISO SP15,USA,2023-12-15 17:00:00,2023-12-15 09:00:00,36.74379
CAISO SP15,USA,2023-12-15 18:00:00,2023-12-15 10:00:00,36.1527
CAISO SP15,USA,2023-12-15 19:00:00,2023-12-15 11:00:00,36.47043
CAISO SP15,USA,2023-12-15 20:00:00,2023-12-15 12:00:00,36.73468
CAISO SP15,USA,2023-12-15 21:00:00,2023-12-15 13:00:00,37.02468
CAISO SP15,USA,2023-12-15 22:00:00,2023-12-15 14:00:00,41.5848
CAISO SP15,USA,2023-12-15 23:00:00,2023-12-15 15:00:00,56.1656
CAISO SP15,USA,2023-12-16 00:00:00,2023-12-15 16:00:00,68.68527
CAISO SP15,USA,2023-12-16 01:00:00,2023-12-15 17:00:00,70.98565
CAISO SP15,USA,2023-12-16 02:00:00,2023-12-15 18:00:00,68.59163
CAISO SP15,USA,2023-12-16 03:00:00,2023-12-15 19:00:00,68.16687
CAISO SP15,USA,2023-12-16 04:00:00,2023-12-15 20:00:00,68.07217
CAISO SP15,USA,2023-12-16 05:00:00,2023-12-15 21:00:00,67.64745
CAISO SP15,USA,2023-12-16 06:00:00,2023-12-15 22:00:00,65.4902
CAISO SP15,USA,2023-12-16 07:00:00,2023-12-15 23:00:00,64.0954
