Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2024-03-14 08:00:00,2024-03-14 00:00:00,40.19927
CAISO NP15,USA,2024-03-14 09:00:00,2024-03-14 01:00:00,33.40959
CAISO NP15,USA,2024-03-14 10:00:00,2024-03-14 02:00:00,39.63829
CAISO NP15,USA,2024-03-14 11:00:00,2024-03-14 03:00:00,38.35415
CAISO NP15,USA,2024-03-14 12:00:00,2024-03-14 04:00:00,40.80125
CAISO NP15,USA,2024-03-14 13:00:00,2024-03-14 05:00:00,50.00675
CAISO NP15,USA,2024-03-14 14:00:00,2024-03-14 06:00:00,50.2448
CAISO NP15,USA,2024-03-14 15:00:00,2024-03-14 07:00:00,31.54895
CAISO NP15,USA,2024-03-14 16:00:00,2024-03-14 08:00:00,23.43
CAISO NP15,USA,2024-03-14 17:00:00,2024-03-14 09:00:00,20.14
CAISO NP15,USA,2024-03-14 18:00:00,2024-03-14 10:00:00,15.65424
CAISO NP15,USA,2024-03-14 19:00:00,2024-03-14 11:00:00,12.21089
CAISO NP15,USA,2024-03-14 20:00:00,2024-03-14 12:00:00,12.13299
CAISO NP15,USA,2024-03-14 21:00:00,2024-03-14 13:00:00,11.15189
CAISO NP15,USA,2024-03-14 22:00:00,2024-03-14 14:00:00,-4.79
CAISO NP15,USA,2024-03-14 23:00:00,2024-03-14 15:00:00,6.83263
CAISO NP15,USA,2024-03-15 00:00:00,2024-03-14 16:00:00,21.54581
CAISO NP15,USA,2024-03-15 01:00:00,2024-03-14 17:00:00,42.48378
CAISO NP15,USA,2024-03-15 02:00:00,2024-03-14 18:00:00,49.01409
CAISO NP15,USA,2024-03-15 03:00:00,2024-03-14 19:00:00,45.4874
CAISO NP15,USA,2024-03-15 04:00:00,2024-03-14 20:00:00,43.43243
CAISO NP15,USA,2024-03-15 05:00:00,2024-03-14 21:00:00,40.00517
CAISO NP15,USA,2024-03-15 06:00:00,2024-03-14 22:00:00,37.92403
CAISO NP15,USA,2024-03-15 07:00:00,2024-03-14 23:00:00,31.94028
CAISO NP15,USA,2024-03-15 08:00:00,2024-03-15 00:00:00,31.05795
CAISO NP15,USA,2024-03-15 09:00:00,2024-03-15 01:00:00,31.86345
CAISO NP15,USA,2024-03-15 10:00:00,2024-03-15 02:00:00,30.63465
CAISO NP15,USA,2024-03-15 11:00:00,2024-03-15 03:00:00,31.00222
CAISO NP15,USA,2024-03-15 12:00:00,2024-03-15 04:00:00,36.5674
CAISO NP15,USA,2024-03-15 13:00:00,2024-03-15 05:00:00,49.92282
CAISO NP15,USA,2024-03-15 14:00:00,2024-03-15 06:00:00,51.64237
CAISO NP15,USA,2024-03-15 15:00:00,2024-03-15 07:00:00,36.68026
CAISO NP15,USA,2024-03-15 16:00:00,2024-03-15 08:00:00,24.37877
CAISO NP15,USA,2024-03-15 17:00:00,2024-03-15 09:00:00,15.21301
CAISO NP15,USA,2024-03-15 18:00:00,2024-03-15 10:00:00,13.20731
CAISO NP15,USA,2024-03-15 19:00:00,2024-03-15 11:00:00,8.31753
CAISO NP15,USA,2024-03-15 20:00:00,2024-03-15 12:00:00,7.07944
CAISO NP15,USA,2024-03-15 21:00:00,2024-03-15 13:00:00,9.2552
CAISO NP15,USA,2024-03-15 22:00:00,2024-03-15 14:00:00,10.41
CAISO NP15,USA,2024-03-15 23:00:00,2024-03-15 15:00:00,18.44706
CAISO NP15,USA,2024-03-16 00:00:00,2024-03-15 16:00:00,34.45
CAISO NP15,USA,2024-03-16 01:00:00,2024-03-15 17:00:00,47.7742
CAISO NP15,USA,2024-03-16 02:00:00,2024-03-15 18:00:00,48.7916
CAISO NP15,USA,2024-03-16 03:00:00,2024-03-15 19:00:00,48.27913
CAISO NP15,USA,2024-03-16 04:00:00,2024-03-15 20:00:00,46.9985
CAISO NP15,USA,2024-03-16 05:00:00,2024-03-15 21:00:00,46.36152
CAISO NP15,USA,2024-03-16 06:00:00,2024-03-15 22:00:00,40.16876
CAISO NP15,USA,2024-03-16 07:00:00,2024-03-15 23:00:00,47.94605
CAISO NP15,USA,2024-03-16 08:00:00,2024-03-16 00:00:00,44.76869
CAISO NP15,USA,2024-03-16 09:00:00,2024-03-16 01:00:00,41.16668
CAISO NP15,USA,2024-03-16 10:00:00,2024-03-16 02:00:00,41.46943
CAISO NP15,USA,2024-03-16 11:00:00,2024-03-16 03:00:00,40.03487
CAISO NP15,USA,2024-03-16 12:00:00,2024-03-16 04:00:00,48.02672
CAISO NP15,USA,2024-03-16 13:00:00,2024-03-16 05:00:00,50.06171
CAISO NP15,USA,2024-03-16 14:00:00,2024-03-16 06:00:00,48.90344
CAISO NP15,USA,2024-03-16 15:00:00,2024-03-16 07:00:00,30.3551
CAISO NP15,USA,2024-03-16 16:00:00,2024-03-16 08:00:00,20.15055
CAISO NP15,USA,2024-03-16 17:00:00,2024-03-16 09:00:00,23.89747
CAISO NP15,USA,2024-03-16 18:00:00,2024-03-16 10:00:00,5.5
CAISO NP15,USA,2024-03-16 19:00:00,2024-03-16 11:00:00,0.89007
CAISO NP15,USA,2024-03-16 20:00:00,2024-03-16 12:00:00,-1.70508
CAISO NP15,USA,2024-03-16 21:00:00,2024-03-16 13:00:00,0.78854
CAISO NP15,USA,2024-03-16 22:00:00,2024-03-16 14:00:00,-1.82268
CAISO NP15,USA,2024-03-16 23:00:00,2024-03-16 15:00:00,7.55
CAISO NP15,USA,2024-03-17 00:00:00,2024-03-16 16:00:00,29.34292
CAISO NP15,USA,2024-03-17 01:00:00,2024-03-16 17:00:00,45.52494
CAISO NP15,USA,2024-03-17 02:00:00,2024-03-16 18:00:00,46.97222
CAISO NP15,USA,2024-03-17 03:00:00,2024-03-16 19:00:00,46.95928
CAISO NP15,USA,2024-03-17 04:00:00,2024-03-16 20:00:00,46.0397
CAISO NP15,USA,2024-03-17 05:00:00,2024-03-16 21:00:00,42.1823
CAISO NP15,USA,2024-03-17 06:00:00,2024-03-16 22:00:00,37.93212
CAISO NP15,USA,2024-03-17 07:00:00,2024-03-16 23:00:00,34.07952
CAISO NP15,USA,2024-03-17 08:00:00,2024-03-17 00:00:00,33.32806
CAISO NP15,USA,2024-03-17 09:00:00,2024-03-17 01:00:00,33.3
CAISO NP15,USA,2024-03-17 10:00:00,2024-03-17 02:00:00,33.32401
CAISO NP15,USA,2024-03-17 11:00:00,2024-03-17 03:00:00,33.31361
CAISO NP15,USA,2024-03-17 12:00:00,2024-03-17 04:00:00,34.30897
CAISO NP15,USA,2024-03-17 13:00:00,2024-03-17 05:00:00,35.43038
CAISO NP15,USA,2024-03-17 14:00:00,2024-03-17 06:00:00,33.34557
CAISO NP15,USA,2024-03-17 15:00:00,2024-03-17 07:00:00,14.36306
CAISO NP15,USA,2024-03-17 16:00:00,2024-03-17 08:00:00,18.83182
CAISO NP15,USA,2024-03-17 17:00:00,2024-03-17 09:00:00,25.08109
CAISO NP15,USA,2024-03-17 18:00:00,2024-03-17 10:00:00,20.71005
CAISO NP15,USA,2024-03-17 19:00:00,2024-03-17 11:00:00,21.35439
CAISO NP15,USA,2024-03-17 20:00:00,2024-03-17 12:00:00,18.05001
CAISO NP15,USA,2024-03-17 21:00:00,2024-03-17 13:00:00,21.22015
CAISO NP15,USA,2024-03-17 22:00:00,2024-03-17 14:00:00,5.10903
CAISO NP15,USA,2024-03-17 23:00:00,2024-03-17 15:00:00,10.00459
CAISO NP15,USA,2024-03-18 00:00:00,2024-03-17 16:00:00,20.14996
CAISO NP15,USA,2024-03-18 01:00:00,2024-03-17 17:00:00,42.2406
CAISO NP15,USA,2024-03-18 02:00:00,2024-03-17 18:00:00,48.35738
CAISO NP15,USA,2024-03-18 03:00:00,2024-03-17 19:00:00,47.2534
CAISO NP15,USA,2024-03-18 04:00:00,2024-03-17 20:00:00,47.89723
CAISO NP15,USA,2024-03-18 05:00:00,2024-03-17 21:00:00,43.44867
CAISO NP15,USA,2024-03-18 06:00:00,2024-03-17 22:00:00,42.59169
CAISO NP15,USA,2024-03-18 07:00:00,2024-03-17 23:00:00,39.78426
CAISO NP15,USA,2024-03-18 08:00:00,2024-03-18 00:00:00,37.88047
CAISO NP15,USA,2024-03-18 09:00:00,2024-03-18 01:00:00,38.14195
CAISO NP15,USA,2024-03-18 10:00:00,2024-03-18 02:00:00,37.40799
CAISO NP15,USA,2024-03-18 11:00:00,2024-03-18 03:00:00,42.37044
CAISO NP15,USA,2024-03-18 12:00:00,2024-03-18 04:00:00,49.09814
CAISO NP15,USA,2024-03-18 13:00:00,2024-03-18 05:00:00,55.4231
CAISO NP15,USA,2024-03-18 14:00:00,2024-03-18 06:00:00,55.68989
CAISO NP15,USA,2024-03-18 15:00:00,2024-03-18 07:00:00,36.7233
CAISO NP15,USA,2024-03-18 16:00:00,2024-03-18 08:00:00,28.57457
CAISO NP15,USA,2024-03-18 17:00:00,2024-03-18 09:00:00,21.75364
CAISO NP15,USA,2024-03-18 18:00:00,2024-03-18 10:00:00,15.1773
CAISO NP15,USA,2024-03-18 19:00:00,2024-03-18 11:00:00,12.11
CAISO NP15,USA,2024-03-18 20:00:00,2024-03-18 12:00:00,6.5293
CAISO NP15,USA,2024-03-18 21:00:00,2024-03-18 13:00:00,2.77635
CAISO NP15,USA,2024-03-18 22:00:00,2024-03-18 14:00:00,7.4165
CAISO NP15,USA,2024-03-18 23:00:00,2024-03-18 15:00:00,16.79226
CAISO NP15,USA,2024-03-19 00:00:00,2024-03-18 16:00:00,29.8516
CAISO NP15,USA,2024-03-19 01:00:00,2024-03-18 17:00:00,53.32423
CAISO NP15,USA,2024-03-19 02:00:00,2024-03-18 18:00:00,64.26039
CAISO NP15,USA,2024-03-19 03:00:00,2024-03-18 19:00:00,55.02796
CAISO NP15,USA,2024-03-19 04:00:00,2024-03-18 20:00:00,51.3713
CAISO NP15,USA,2024-03-19 05:00:00,2024-03-18 21:00:00,48.78409
CAISO NP15,USA,2024-03-19 06:00:00,2024-03-18 22:00:00,37.99793
CAISO NP15,USA,2024-03-19 07:00:00,2024-03-18 23:00:00,34.04703
CAISO NP15,USA,2024-03-19 08:00:00,2024-03-19 00:00:00,31.65782
CAISO NP15,USA,2024-03-19 09:00:00,2024-03-19 01:00:00,30.86993
CAISO NP15,USA,2024-03-19 10:00:00,2024-03-19 02:00:00,30.69719
CAISO NP15,USA,2024-03-19 11:00:00,2024-03-19 03:00:00,31.66415
CAISO NP15,USA,2024-03-19 12:00:00,2024-03-19 04:00:00,39.83487
CAISO NP15,USA,2024-03-19 13:00:00,2024-03-19 05:00:00,47.04584
CAISO NP15,USA,2024-03-19 14:00:00,2024-03-19 06:00:00,41.40143
CAISO NP15,USA,2024-03-19 15:00:00,2024-03-19 07:00:00,29.36259
CAISO NP15,USA,2024-03-19 16:00:00,2024-03-19 08:00:00,26.10561
CAISO NP15,USA,2024-03-19 17:00:00,2024-03-19 09:00:00,18.79934
CAISO NP15,USA,2024-03-19 18:00:00,2024-03-19 10:00:00,9.57
CAISO NP15,USA,2024-03-19 19:00:00,2024-03-19 11:00:00,6.4668
CAISO NP15,USA,2024-03-19 20:00:00,2024-03-19 12:00:00,6.13022
CAISO NP15,USA,2024-03-19 21:00:00,2024-03-19 13:00:00,3.40936
CAISO NP15,USA,2024-03-19 22:00:00,2024-03-19 14:00:00,6.63217
CAISO NP15,USA,2024-03-19 23:00:00,2024-03-19 15:00:00,12.18
CAISO NP15,USA,2024-03-20 00:00:00,2024-03-19 16:00:00,27.82484
CAISO NP15,USA,2024-03-20 01:00:00,2024-03-19 17:00:00,40.76108
CAISO NP15,USA,2024-03-20 02:00:00,2024-03-19 18:00:00,48.59813
CAISO NP15,USA,2024-03-20 03:00:00,2024-03-19 19:00:00,45.70046
CAISO NP15,USA,2024-03-20 04:00:00,2024-03-19 20:00:00,41.12115
CAISO NP15,USA,2024-03-20 05:00:00,2024-03-19 21:00:00,36.65482
CAISO NP15,USA,2024-03-20 06:00:00,2024-03-19 22:00:00,30.37781
CAISO NP15,USA,2024-03-20 07:00:00,2024-03-19 23:00:00,29.46675
CAISO NP15,USA,2024-03-20 08:00:00,2024-03-20 00:00:00,29.4856
CAISO NP15,USA,2024-03-20 09:00:00,2024-03-20 01:00:00,29.13718
CAISO NP15,USA,2024-03-20 10:00:00,2024-03-20 02:00:00,28.78695
CAISO NP15,USA,2024-03-20 11:00:00,2024-03-20 03:00:00,29.48168
CAISO NP15,USA,2024-03-20 12:00:00,2024-03-20 04:00:00,34.01307
CAISO NP15,USA,2024-03-20 13:00:00,2024-03-20 05:00:00,40.2511
CAISO NP15,USA,2024-03-20 14:00:00,2024-03-20 06:00:00,37.37793
CAISO NP15,USA,2024-03-20 15:00:00,2024-03-20 07:00:00,29.89273
CAISO NP15,USA,2024-03-20 16:00:00,2024-03-20 08:00:00,25.64426
CAISO NP15,USA,2024-03-20 17:00:00,2024-03-20 09:00:00,23.22713
CAISO NP15,USA,2024-03-20 18:00:00,2024-03-20 10:00:00,18.87169
CAISO NP15,USA,2024-03-20 19:00:00,2024-03-20 11:00:00,10.0
CAISO NP15,USA,2024-03-20 20:00:00,2024-03-20 12:00:00,7.26205
CAISO NP15,USA,2024-03-20 21:00:00,2024-03-20 13:00:00,0.18852
CAISO NP15,USA,2024-03-20 22:00:00,2024-03-20 14:00:00,3.12801
CAISO NP15,USA,2024-03-20 23:00:00,2024-03-20 15:00:00,9.81684
CAISO NP15,USA,2024-03-21 00:00:00,2024-03-20 16:00:00,19.91062
CAISO NP15,USA,2024-03-21 01:00:00,2024-03-20 17:00:00,34.89182
CAISO NP15,USA,2024-03-21 02:00:00,2024-03-20 18:00:00,41.63898
CAISO NP15,USA,2024-03-21 03:00:00,2024-03-20 19:00:00,38.27184
CAISO NP15,USA,2024-03-21 04:00:00,2024-03-20 20:00:00,38.19312
CAISO NP15,USA,2024-03-21 05:00:00,2024-03-20 21:00:00,34.69343
CAISO NP15,USA,2024-03-21 06:00:00,2024-03-20 22:00:00,31.56451
CAISO NP15,USA,2024-03-21 07:00:00,2024-03-20 23:00:00,25.826
CAISO NP15,USA,2024-03-21 08:00:00,2024-03-21 00:00:00,25.64122
CAISO NP15,USA,2024-03-21 09:00:00,2024-03-21 01:00:00,25.68279
CAISO NP15,USA,2024-03-21 10:00:00,2024-03-21 02:00:00,25.64635
CAISO NP15,USA,2024-03-21 11:00:00,2024-03-21 03:00:00,29.36799
CAISO NP15,USA,2024-03-21 12:00:00,2024-03-21 04:00:00,35.99365
CAISO NP15,USA,2024-03-21 13:00:00,2024-03-21 05:00:00,45.62589
CAISO NP15,USA,2024-03-21 14:00:00,2024-03-21 06:00:00,42.12124
CAISO NP15,USA,2024-03-21 15:00:00,2024-03-21 07:00:00,29.23346
CAISO NP15,USA,2024-03-21 16:00:00,2024-03-21 08:00:00,20.96109
CAISO NP15,USA,2024-03-21 17:00:00,2024-03-21 09:00:00,14.47353
CAISO NP15,USA,2024-03-21 18:00:00,2024-03-21 10:00:00,12.70272
CAISO NP15,USA,2024-03-21 19:00:00,2024-03-21 11:00:00,8.77
CAISO NP15,USA,2024-03-21 20:00:00,2024-03-21 12:00:00,9.17377
CAISO NP15,USA,2024-03-21 21:00:00,2024-03-21 13:00:00,10.0
CAISO NP15,USA,2024-03-21 22:00:00,2024-03-21 14:00:00,11.82928
CAISO NP15,USA,2024-03-21 23:00:00,2024-03-21 15:00:00,7.63093
CAISO NP15,USA,2024-03-22 00:00:00,2024-03-21 16:00:00,20.23414
CAISO NP15,USA,2024-03-22 01:00:00,2024-03-21 17:00:00,34.81036
CAISO NP15,USA,2024-03-22 02:00:00,2024-03-21 18:00:00,44.35624
CAISO NP15,USA,2024-03-22 03:00:00,2024-03-21 19:00:00,41.09226
CAISO NP15,USA,2024-03-22 04:00:00,2024-03-21 20:00:00,40.30837
CAISO NP15,USA,2024-03-22 05:00:00,2024-03-21 21:00:00,35.06319
CAISO NP15,USA,2024-03-22 06:00:00,2024-03-21 22:00:00,33.11881
CAISO NP15,USA,2024-03-22 07:00:00,2024-03-21 23:00:00,36.91636
CAISO NP15,USA,2024-03-22 08:00:00,2024-03-22 00:00:00,31.05171
CAISO NP15,USA,2024-03-22 09:00:00,2024-03-22 01:00:00,30.35475
CAISO NP15,USA,2024-03-22 10:00:00,2024-03-22 02:00:00,30.46782
CAISO NP15,USA,2024-03-22 11:00:00,2024-03-22 03:00:00,35.00445
CAISO NP15,USA,2024-03-22 12:00:00,2024-03-22 04:00:00,47.50615
CAISO NP15,USA,2024-03-22 13:00:00,2024-03-22 05:00:00,48.75042
CAISO NP15,USA,2024-03-22 14:00:00,2024-03-22 06:00:00,49.6348
CAISO NP15,USA,2024-03-22 15:00:00,2024-03-22 07:00:00,31.01415
CAISO NP15,USA,2024-03-22 16:00:00,2024-03-22 08:00:00,23.78321
CAISO NP15,USA,2024-03-22 17:00:00,2024-03-22 09:00:00,21.24759
CAISO NP15,USA,2024-03-22 18:00:00,2024-03-22 10:00:00,10.37567
CAISO NP15,USA,2024-03-22 19:00:00,2024-03-22 11:00:00,7.26241
CAISO NP15,USA,2024-03-22 20:00:00,2024-03-22 12:00:00,5.16228
CAISO NP15,USA,2024-03-22 21:00:00,2024-03-22 13:00:00,5.30827
CAISO NP15,USA,2024-03-22 22:00:00,2024-03-22 14:00:00,8.62965
CAISO NP15,USA,2024-03-22 23:00:00,2024-03-22 15:00:00,3.8887
CAISO NP15,USA,2024-03-23 00:00:00,2024-03-22 16:00:00,27.67824
CAISO NP15,USA,2024-03-23 01:00:00,2024-03-22 17:00:00,39.58667
CAISO NP15,USA,2024-03-23 02:00:00,2024-03-22 18:00:00,40.53325
CAISO NP15,USA,2024-03-23 03:00:00,2024-03-22 19:00:00,39.66877
CAISO NP15,USA,2024-03-23 04:00:00,2024-03-22 20:00:00,39.19684
CAISO NP15,USA,2024-03-23 05:00:00,2024-03-22 21:00:00,38.20426
CAISO NP15,USA,2024-03-23 06:00:00,2024-03-22 22:00:00,37.30995
CAISO NP15,USA,2024-03-23 07:00:00,2024-03-22 23:00:00,28.41453
CAISO NP15,USA,2024-03-23 08:00:00,2024-03-23 00:00:00,28.4663
CAISO NP15,USA,2024-03-23 09:00:00,2024-03-23 01:00:00,28.22609
CAISO NP15,USA,2024-03-23 10:00:00,2024-03-23 02:00:00,27.78886
CAISO NP15,USA,2024-03-23 11:00:00,2024-03-23 03:00:00,28.37737
CAISO NP15,USA,2024-03-23 12:00:00,2024-03-23 04:00:00,28.68143
CAISO NP15,USA,2024-03-23 13:00:00,2024-03-23 05:00:00,33.38734
CAISO NP15,USA,2024-03-23 14:00:00,2024-03-23 06:00:00,33.87864
CAISO NP15,USA,2024-03-23 15:00:00,2024-03-23 07:00:00,30.02213
CAISO NP15,USA,2024-03-23 16:00:00,2024-03-23 08:00:00,25.31554
CAISO NP15,USA,2024-03-23 17:00:00,2024-03-23 09:00:00,15.75537
CAISO NP15,USA,2024-03-23 18:00:00,2024-03-23 10:00:00,5.78176
CAISO NP15,USA,2024-03-23 19:00:00,2024-03-23 11:00:00,1.37119
CAISO NP15,USA,2024-03-23 20:00:00,2024-03-23 12:00:00,-3.79286
CAISO NP15,USA,2024-03-23 21:00:00,2024-03-23 13:00:00,-10.11752
CAISO NP15,USA,2024-03-23 22:00:00,2024-03-23 14:00:00,-2.49006
CAISO NP15,USA,2024-03-23 23:00:00,2024-03-23 15:00:00,0.53942
CAISO NP15,USA,2024-03-24 00:00:00,2024-03-23 16:00:00,10.63839
CAISO NP15,USA,2024-03-24 01:00:00,2024-03-23 17:00:00,29.17629
CAISO NP15,USA,2024-03-24 02:00:00,2024-03-23 18:00:00,29.66432
CAISO NP15,USA,2024-03-24 03:00:00,2024-03-23 19:00:00,29.5064
CAISO NP15,USA,2024-03-24 04:00:00,2024-03-23 20:00:00,29.50323
CAISO NP15,USA,2024-03-24 05:00:00,2024-03-23 21:00:00,28.70265
CAISO NP15,USA,2024-03-24 06:00:00,2024-03-23 22:00:00,26.3879
CAISO NP15,USA,2024-03-24 07:00:00,2024-03-23 23:00:00,26.02534
CAISO NP15,USA,2024-03-24 08:00:00,2024-03-24 00:00:00,25.42659
CAISO NP15,USA,2024-03-24 09:00:00,2024-03-24 01:00:00,23.83644
CAISO NP15,USA,2024-03-24 10:00:00,2024-03-24 02:00:00,21.4222
CAISO NP15,USA,2024-03-24 11:00:00,2024-03-24 03:00:00,22.6545
CAISO NP15,USA,2024-03-24 12:00:00,2024-03-24 04:00:00,23.83261
CAISO NP15,USA,2024-03-24 13:00:00,2024-03-24 05:00:00,27.94271
CAISO NP15,USA,2024-03-24 14:00:00,2024-03-24 06:00:00,21.87208
CAISO NP15,USA,2024-03-24 15:00:00,2024-03-24 07:00:00,3.5487
CAISO NP15,USA,2024-03-24 16:00:00,2024-03-24 08:00:00,2.75962
CAISO NP15,USA,2024-03-24 17:00:00,2024-03-24 09:00:00,-0.72869
CAISO NP15,USA,2024-03-24 18:00:00,2024-03-24 10:00:00,-3.01911
CAISO NP15,USA,2024-03-24 19:00:00,2024-03-24 11:00:00,-4.99901
CAISO NP15,USA,2024-03-24 20:00:00,2024-03-24 12:00:00,-4.53986
CAISO NP15,USA,2024-03-24 21:00:00,2024-03-24 13:00:00,-5.09242
CAISO NP15,USA,2024-03-24 22:00:00,2024-03-24 14:00:00,-2.6482
CAISO NP15,USA,2024-03-24 23:00:00,2024-03-24 15:00:00,2.65806
CAISO NP15,USA,2024-03-25 00:00:00,2024-03-24 16:00:00,14.10447
CAISO NP15,USA,2024-03-25 01:00:00,2024-03-24 17:00:00,28.94555
CAISO NP15,USA,2024-03-25 02:00:00,2024-03-24 18:00:00,30.92977
CAISO NP15,USA,2024-03-25 03:00:00,2024-03-24 19:00:00,30.94298
CAISO NP15,USA,2024-03-25 04:00:00,2024-03-24 20:00:00,29.78859
CAISO NP15,USA,2024-03-25 05:00:00,2024-03-24 21:00:00,28.86791
CAISO NP15,USA,2024-03-25 06:00:00,2024-03-24 22:00:00,25.54678
CAISO NP15,USA,2024-03-25 07:00:00,2024-03-24 23:00:00,27.43917
CAISO NP15,USA,2024-03-25 08:00:00,2024-03-25 00:00:00,25.35969
CAISO NP15,USA,2024-03-25 09:00:00,2024-03-25 01:00:00,25.0638
CAISO NP15,USA,2024-03-25 10:00:00,2024-03-25 02:00:00,25.33644
CAISO NP15,USA,2024-03-25 11:00:00,2024-03-25 03:00:00,27.30644
CAISO NP15,USA,2024-03-25 12:00:00,2024-03-25 04:00:00,31.09319
CAISO NP15,USA,2024-03-25 13:00:00,2024-03-25 05:00:00,51.73202
CAISO NP15,USA,2024-03-25 14:00:00,2024-03-25 06:00:00,39.05532
CAISO NP15,USA,2024-03-25 15:00:00,2024-03-25 07:00:00,24.74233
CAISO NP15,USA,2024-03-25 16:00:00,2024-03-25 08:00:00,20.62048
CAISO NP15,USA,2024-03-25 17:00:00,2024-03-25 09:00:00,14.23445
CAISO NP15,USA,2024-03-25 18:00:00,2024-03-25 10:00:00,10.04473
CAISO NP15,USA,2024-03-25 19:00:00,2024-03-25 11:00:00,6.71135
CAISO NP15,USA,2024-03-25 20:00:00,2024-03-25 12:00:00,0.76008
CAISO NP15,USA,2024-03-25 21:00:00,2024-03-25 13:00:00,0.21294
CAISO NP15,USA,2024-03-25 22:00:00,2024-03-25 14:00:00,5.31802
CAISO NP15,USA,2024-03-25 23:00:00,2024-03-25 15:00:00,6.54475
CAISO NP15,USA,2024-03-26 00:00:00,2024-03-25 16:00:00,17.01477
CAISO NP15,USA,2024-03-26 01:00:00,2024-03-25 17:00:00,33.01035
CAISO NP15,USA,2024-03-26 02:00:00,2024-03-25 18:00:00,39.04433
CAISO NP15,USA,2024-03-26 03:00:00,2024-03-25 19:00:00,38.65776
CAISO NP15,USA,2024-03-26 04:00:00,2024-03-25 20:00:00,34.2446
CAISO NP15,USA,2024-03-26 05:00:00,2024-03-25 21:00:00,31.45022
CAISO NP15,USA,2024-03-26 06:00:00,2024-03-25 22:00:00,28.70533
CAISO NP15,USA,2024-03-26 07:00:00,2024-03-25 23:00:00,29.2051
CAISO NP15,USA,2024-03-26 08:00:00,2024-03-26 00:00:00,25.82821
CAISO NP15,USA,2024-03-26 09:00:00,2024-03-26 01:00:00,23.27202
CAISO NP15,USA,2024-03-26 10:00:00,2024-03-26 02:00:00,23.46856
CAISO NP15,USA,2024-03-26 11:00:00,2024-03-26 03:00:00,24.94636
CAISO NP15,USA,2024-03-26 12:00:00,2024-03-26 04:00:00,30.84911
CAISO NP15,USA,2024-03-26 13:00:00,2024-03-26 05:00:00,38.12227
CAISO NP15,USA,2024-03-26 14:00:00,2024-03-26 06:00:00,36.99605
CAISO NP15,USA,2024-03-26 15:00:00,2024-03-26 07:00:00,20.0
CAISO NP15,USA,2024-03-26 16:00:00,2024-03-26 08:00:00,19.80382
CAISO NP15,USA,2024-03-26 17:00:00,2024-03-26 09:00:00,12.92871
CAISO NP15,USA,2024-03-26 18:00:00,2024-03-26 10:00:00,3.77966
CAISO NP15,USA,2024-03-26 19:00:00,2024-03-26 11:00:00,-1.73548
CAISO NP15,USA,2024-03-26 20:00:00,2024-03-26 12:00:00,-3.02889
CAISO NP15,USA,2024-03-26 21:00:00,2024-03-26 13:00:00,-3.02453
CAISO NP15,USA,2024-03-26 22:00:00,2024-03-26 14:00:00,-1.64967
CAISO NP15,USA,2024-03-26 23:00:00,2024-03-26 15:00:00,-1.67218
CAISO NP15,USA,2024-03-27 00:00:00,2024-03-26 16:00:00,9.70261
CAISO NP15,USA,2024-03-27 01:00:00,2024-03-26 17:00:00,31.75334
CAISO NP15,USA,2024-03-27 02:00:00,2024-03-26 18:00:00,36.00562
CAISO NP15,USA,2024-03-27 03:00:00,2024-03-26 19:00:00,36.76743
CAISO NP15,USA,2024-03-27 04:00:00,2024-03-26 20:00:00,36.05374
CAISO NP15,USA,2024-03-27 05:00:00,2024-03-26 21:00:00,32.09041
CAISO NP15,USA,2024-03-27 06:00:00,2024-03-26 22:00:00,31.15975
CAISO NP15,USA,2024-03-27 07:00:00,2024-03-26 23:00:00,30.59657
CAISO NP15,USA,2024-03-27 08:00:00,2024-03-27 00:00:00,30.54512
CAISO NP15,USA,2024-03-27 09:00:00,2024-03-27 01:00:00,30.4864
CAISO NP15,USA,2024-03-27 10:00:00,2024-03-27 02:00:00,30.79784
CAISO NP15,USA,2024-03-27 11:00:00,2024-03-27 03:00:00,33.69548
CAISO NP15,USA,2024-03-27 12:00:00,2024-03-27 04:00:00,45.84229
CAISO NP15,USA,2024-03-27 13:00:00,2024-03-27 05:00:00,49.62826
CAISO NP15,USA,2024-03-27 14:00:00,2024-03-27 06:00:00,49.72274
CAISO NP15,USA,2024-03-27 15:00:00,2024-03-27 07:00:00,28.41851
CAISO NP15,USA,2024-03-27 16:00:00,2024-03-27 08:00:00,25.56015
CAISO NP15,USA,2024-03-27 17:00:00,2024-03-27 09:00:00,18.12677
CAISO NP15,USA,2024-03-27 18:00:00,2024-03-27 10:00:00,16.71507
CAISO NP15,USA,2024-03-27 19:00:00,2024-03-27 11:00:00,15.74506
CAISO NP15,USA,2024-03-27 20:00:00,2024-03-27 12:00:00,13.73257
CAISO NP15,USA,2024-03-27 21:00:00,2024-03-27 13:00:00,17.14443
CAISO NP15,USA,2024-03-27 22:00:00,2024-03-27 14:00:00,20.0
CAISO NP15,USA,2024-03-27 23:00:00,2024-03-27 15:00:00,23.38614
CAISO NP15,USA,2024-03-28 00:00:00,2024-03-27 16:00:00,20.36451
CAISO NP15,USA,2024-03-28 01:00:00,2024-03-27 17:00:00,46.03822
CAISO NP15,USA,2024-03-28 02:00:00,2024-03-27 18:00:00,47.0645
CAISO NP15,USA,2024-03-28 03:00:00,2024-03-27 19:00:00,45.68117
