Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2022-07-21 22:00:00,2022-07-22 08:00:00,322.0559025
Victoria,AUS,2022-07-21 23:00:00,2022-07-22 09:00:00,249.55021416666668
Victoria,AUS,2022-07-22 00:00:00,2022-07-22 10:00:00,106.5599575
Victoria,AUS,2022-07-22 01:00:00,2022-07-22 11:00:00,-27.697734166666667
Victoria,AUS,2022-07-22 02:00:00,2022-07-22 12:00:00,-37.9525
Victoria,AUS,2022-07-22 03:00:00,2022-07-22 13:00:00,-37.910000000000004
Victoria,AUS,2022-07-22 04:00:00,2022-07-22 14:00:00,248.92056083333333
Victoria,AUS,2022-07-22 05:00:00,2022-07-22 15:00:00,318.8563216666667
Victoria,AUS,2022-07-22 06:00:00,2022-07-22 16:00:00,417.90705583333335
Victoria,AUS,2022-07-22 07:00:00,2022-07-22 17:00:00,456.2327116666667
Victoria,AUS,2022-07-22 08:00:00,2022-07-22 18:00:00,432.30491666666666
Victoria,AUS,2022-07-22 09:00:00,2022-07-22 19:00:00,413.7518891666667
Victoria,AUS,2022-07-22 10:00:00,2022-07-22 20:00:00,389.7660416666667
Victoria,AUS,2022-07-22 11:00:00,2022-07-22 21:00:00,364.89933833333333
Victoria,AUS,2022-07-22 12:00:00,2022-07-22 22:00:00,355.050595
Victoria,AUS,2022-07-22 13:00:00,2022-07-22 23:00:00,299.0868991666667
Victoria,AUS,2022-07-22 14:00:00,2022-07-23 00:00:00,279.50748833333336
Victoria,AUS,2022-07-22 15:00:00,2022-07-23 01:00:00,105.34367250000001
Victoria,AUS,2022-07-22 16:00:00,2022-07-23 02:00:00,77.29089083333334
Victoria,AUS,2022-07-22 17:00:00,2022-07-23 03:00:00,140.36984166666667
Victoria,AUS,2022-07-22 18:00:00,2022-07-23 04:00:00,160.3738475
Victoria,AUS,2022-07-22 19:00:00,2022-07-23 05:00:00,280.27112916666664
Victoria,AUS,2022-07-22 20:00:00,2022-07-23 06:00:00,246.80490166666667
Victoria,AUS,2022-07-22 21:00:00,2022-07-23 07:00:00,283.8875591666667
Victoria,AUS,2022-07-22 22:00:00,2022-07-23 08:00:00,297.5763591666667
Victoria,AUS,2022-07-22 23:00:00,2022-07-23 09:00:00,273.23563416666667
Victoria,AUS,2022-07-23 00:00:00,2022-07-23 10:00:00,120.4292125
Victoria,AUS,2022-07-23 01:00:00,2022-07-23 11:00:00,75.95784583333334
Victoria,AUS,2022-07-23 02:00:00,2022-07-23 12:00:00,37.236958333333334
Victoria,AUS,2022-07-23 03:00:00,2022-07-23 13:00:00,103.71473083333335
Victoria,AUS,2022-07-23 04:00:00,2022-07-23 14:00:00,261.4469375
Victoria,AUS,2022-07-23 05:00:00,2022-07-23 15:00:00,364.4570541666667
Victoria,AUS,2022-07-23 06:00:00,2022-07-23 16:00:00,399.18829
Victoria,AUS,2022-07-23 07:00:00,2022-07-23 17:00:00,505.6503125
Victoria,AUS,2022-07-23 08:00:00,2022-07-23 18:00:00,475.48406416666666
Victoria,AUS,2022-07-23 09:00:00,2022-07-23 19:00:00,481.59322083333336
Victoria,AUS,2022-07-23 10:00:00,2022-07-23 20:00:00,426.75260083333336
Victoria,AUS,2022-07-23 11:00:00,2022-07-23 21:00:00,471.91774583333336
Victoria,AUS,2022-07-23 12:00:00,2022-07-23 22:00:00,415.13212916666663
Victoria,AUS,2022-07-23 13:00:00,2022-07-23 23:00:00,378.5266541666667
Victoria,AUS,2022-07-23 14:00:00,2022-07-24 00:00:00,363.40210666666667
Victoria,AUS,2022-07-23 15:00:00,2022-07-24 01:00:00,363.72542999999996
Victoria,AUS,2022-07-23 16:00:00,2022-07-24 02:00:00,311.38597166666665
Victoria,AUS,2022-07-23 17:00:00,2022-07-24 03:00:00,300.9380508333333
Victoria,AUS,2022-07-23 18:00:00,2022-07-24 04:00:00,299.48107416666664
Victoria,AUS,2022-07-23 19:00:00,2022-07-24 05:00:00,309.7086475
Victoria,AUS,2022-07-23 20:00:00,2022-07-24 06:00:00,328.08138583333334
Victoria,AUS,2022-07-23 21:00:00,2022-07-24 07:00:00,336.19295
Victoria,AUS,2022-07-23 22:00:00,2022-07-24 08:00:00,286.59566083333334
Victoria,AUS,2022-07-23 23:00:00,2022-07-24 09:00:00,161.69029416666666
Victoria,AUS,2022-07-24 00:00:00,2022-07-24 10:00:00,89.4813825
Victoria,AUS,2022-07-24 01:00:00,2022-07-24 11:00:00,-15.307374166666667
Victoria,AUS,2022-07-24 02:00:00,2022-07-24 12:00:00,-38.81905583333333
Victoria,AUS,2022-07-24 03:00:00,2022-07-24 13:00:00,-44.582164166666665
Victoria,AUS,2022-07-24 04:00:00,2022-07-24 14:00:00,-26.261548333333334
Victoria,AUS,2022-07-24 05:00:00,2022-07-24 15:00:00,39.343270833333335
Victoria,AUS,2022-07-24 06:00:00,2022-07-24 16:00:00,267.1351641666667
Victoria,AUS,2022-07-24 07:00:00,2022-07-24 17:00:00,384.5169925
Victoria,AUS,2022-07-24 08:00:00,2022-07-24 18:00:00,419.5470941666667
Victoria,AUS,2022-07-24 09:00:00,2022-07-24 19:00:00,365.27296416666667
Victoria,AUS,2022-07-24 10:00:00,2022-07-24 20:00:00,321.344005
Victoria,AUS,2022-07-24 11:00:00,2022-07-24 21:00:00,280.49025166666667
Victoria,AUS,2022-07-24 12:00:00,2022-07-24 22:00:00,112.53122833333333
Victoria,AUS,2022-07-24 13:00:00,2022-07-24 23:00:00,234.28290416666667
Victoria,AUS,2022-07-24 14:00:00,2022-07-25 00:00:00,51.28366833333333
Victoria,AUS,2022-07-24 15:00:00,2022-07-25 01:00:00,-38.0
Victoria,AUS,2022-07-24 16:00:00,2022-07-25 02:00:00,-22.60669
Victoria,AUS,2022-07-24 17:00:00,2022-07-25 03:00:00,-12.720833333333333
Victoria,AUS,2022-07-24 18:00:00,2022-07-25 04:00:00,3.701666666666666
Victoria,AUS,2022-07-24 19:00:00,2022-07-25 05:00:00,-0.5486833333333335
Victoria,AUS,2022-07-24 20:00:00,2022-07-25 06:00:00,300.4486725
Victoria,AUS,2022-07-24 21:00:00,2022-07-25 07:00:00,374.5907633333333
Victoria,AUS,2022-07-24 22:00:00,2022-07-25 08:00:00,357.6751716666667
Victoria,AUS,2022-07-24 23:00:00,2022-07-25 09:00:00,322.6556308333333
Victoria,AUS,2022-07-25 00:00:00,2022-07-25 10:00:00,217.0538225
Victoria,AUS,2022-07-25 01:00:00,2022-07-25 11:00:00,328.2343466666667
Victoria,AUS,2022-07-25 02:00:00,2022-07-25 12:00:00,413.7449625
Victoria,AUS,2022-07-25 03:00:00,2022-07-25 13:00:00,376.61403333333334
Victoria,AUS,2022-07-25 04:00:00,2022-07-25 14:00:00,357.3762741666667
Victoria,AUS,2022-07-25 05:00:00,2022-07-25 15:00:00,324.80596833333334
Victoria,AUS,2022-07-25 06:00:00,2022-07-25 16:00:00,331.45263166666666
Victoria,AUS,2022-07-25 07:00:00,2022-07-25 17:00:00,430.8781075
Victoria,AUS,2022-07-25 08:00:00,2022-07-25 18:00:00,463.8078991666667
Victoria,AUS,2022-07-25 09:00:00,2022-07-25 19:00:00,413.0814825
Victoria,AUS,2022-07-25 10:00:00,2022-07-25 20:00:00,356.58546583333333
Victoria,AUS,2022-07-25 11:00:00,2022-07-25 21:00:00,313.6977616666666
Victoria,AUS,2022-07-25 12:00:00,2022-07-25 22:00:00,272.62197
Victoria,AUS,2022-07-25 13:00:00,2022-07-25 23:00:00,247.57569583333336
Victoria,AUS,2022-07-25 14:00:00,2022-07-26 00:00:00,160.02254583333334
Victoria,AUS,2022-07-25 15:00:00,2022-07-26 01:00:00,50.69895666666667
Victoria,AUS,2022-07-25 16:00:00,2022-07-26 02:00:00,13.737555
Victoria,AUS,2022-07-25 17:00:00,2022-07-26 03:00:00,-1.9483333333333326
Victoria,AUS,2022-07-25 18:00:00,2022-07-26 04:00:00,115.54514333333333
Victoria,AUS,2022-07-25 19:00:00,2022-07-26 05:00:00,254.1249925
Victoria,AUS,2022-07-25 20:00:00,2022-07-26 06:00:00,366.41589916666663
Victoria,AUS,2022-07-25 21:00:00,2022-07-26 07:00:00,387.12731583333334
Victoria,AUS,2022-07-25 22:00:00,2022-07-26 08:00:00,349.1607025
Victoria,AUS,2022-07-25 23:00:00,2022-07-26 09:00:00,237.8792566666667
Victoria,AUS,2022-07-26 00:00:00,2022-07-26 10:00:00,123.835135
Victoria,AUS,2022-07-26 01:00:00,2022-07-26 11:00:00,92.22598666666666
Victoria,AUS,2022-07-26 02:00:00,2022-07-26 12:00:00,102.42264499999999
Victoria,AUS,2022-07-26 03:00:00,2022-07-26 13:00:00,171.63046416666668
Victoria,AUS,2022-07-26 04:00:00,2022-07-26 14:00:00,164.3924375
Victoria,AUS,2022-07-26 05:00:00,2022-07-26 15:00:00,173.6626625
Victoria,AUS,2022-07-26 06:00:00,2022-07-26 16:00:00,336.5929883333333
Victoria,AUS,2022-07-26 07:00:00,2022-07-26 17:00:00,396.6545966666667
Victoria,AUS,2022-07-26 08:00:00,2022-07-26 18:00:00,424.14344
Victoria,AUS,2022-07-26 09:00:00,2022-07-26 19:00:00,419.58352833333333
Victoria,AUS,2022-07-26 10:00:00,2022-07-26 20:00:00,356.05442583333337
Victoria,AUS,2022-07-26 11:00:00,2022-07-26 21:00:00,340.4700175
Victoria,AUS,2022-07-26 12:00:00,2022-07-26 22:00:00,306.53843
Victoria,AUS,2022-07-26 13:00:00,2022-07-26 23:00:00,343.3852558333333
Victoria,AUS,2022-07-26 14:00:00,2022-07-27 00:00:00,291.83645916666666
Victoria,AUS,2022-07-26 15:00:00,2022-07-27 01:00:00,211.01458083333333
Victoria,AUS,2022-07-26 16:00:00,2022-07-27 02:00:00,144.40044333333333
Victoria,AUS,2022-07-26 17:00:00,2022-07-27 03:00:00,127.96692583333333
Victoria,AUS,2022-07-26 18:00:00,2022-07-27 04:00:00,193.52769333333333
Victoria,AUS,2022-07-26 19:00:00,2022-07-27 05:00:00,265.93557
Victoria,AUS,2022-07-26 20:00:00,2022-07-27 06:00:00,349.45961416666665
Victoria,AUS,2022-07-26 21:00:00,2022-07-27 07:00:00,440.38961083333334
Victoria,AUS,2022-07-26 22:00:00,2022-07-27 08:00:00,495.566025
Victoria,AUS,2022-07-26 23:00:00,2022-07-27 09:00:00,415.7540441666667
Victoria,AUS,2022-07-27 00:00:00,2022-07-27 10:00:00,381.1795191666667
Victoria,AUS,2022-07-27 01:00:00,2022-07-27 11:00:00,270.65214833333334
Victoria,AUS,2022-07-27 02:00:00,2022-07-27 12:00:00,92.93109833333334
Victoria,AUS,2022-07-27 03:00:00,2022-07-27 13:00:00,93.40437333333334
Victoria,AUS,2022-07-27 04:00:00,2022-07-27 14:00:00,146.64912666666666
Victoria,AUS,2022-07-27 05:00:00,2022-07-27 15:00:00,243.26477
Victoria,AUS,2022-07-27 06:00:00,2022-07-27 16:00:00,334.999895
Victoria,AUS,2022-07-27 07:00:00,2022-07-27 17:00:00,467.58146166666666
Victoria,AUS,2022-07-27 08:00:00,2022-07-27 18:00:00,535.8714625
Victoria,AUS,2022-07-27 09:00:00,2022-07-27 19:00:00,451.20388583333335
Victoria,AUS,2022-07-27 10:00:00,2022-07-27 20:00:00,417.66313916666667
Victoria,AUS,2022-07-27 11:00:00,2022-07-27 21:00:00,379.16788333333335
Victoria,AUS,2022-07-27 12:00:00,2022-07-27 22:00:00,355.5226783333333
Victoria,AUS,2022-07-27 13:00:00,2022-07-27 23:00:00,332.71188
Victoria,AUS,2022-07-27 14:00:00,2022-07-28 00:00:00,367.66001666666665
Victoria,AUS,2022-07-27 15:00:00,2022-07-28 01:00:00,373.4075566666667
Victoria,AUS,2022-07-27 16:00:00,2022-07-28 02:00:00,369.5289533333333
Victoria,AUS,2022-07-27 17:00:00,2022-07-28 03:00:00,383.74048500000004
Victoria,AUS,2022-07-27 18:00:00,2022-07-28 04:00:00,389.4276491666667
Victoria,AUS,2022-07-27 19:00:00,2022-07-28 05:00:00,398.52758083333333
Victoria,AUS,2022-07-27 20:00:00,2022-07-28 06:00:00,453.52629333333334
Victoria,AUS,2022-07-27 21:00:00,2022-07-28 07:00:00,649.601955
Victoria,AUS,2022-07-27 22:00:00,2022-07-28 08:00:00,504.21600416666666
Victoria,AUS,2022-07-27 23:00:00,2022-07-28 09:00:00,484.5488566666667
Victoria,AUS,2022-07-28 00:00:00,2022-07-28 10:00:00,356.4114983333333
Victoria,AUS,2022-07-28 01:00:00,2022-07-28 11:00:00,246.47968
Victoria,AUS,2022-07-28 02:00:00,2022-07-28 12:00:00,238.70166583333332
Victoria,AUS,2022-07-28 03:00:00,2022-07-28 13:00:00,305.9664275
Victoria,AUS,2022-07-28 04:00:00,2022-07-28 14:00:00,313.911335
Victoria,AUS,2022-07-28 05:00:00,2022-07-28 15:00:00,346.9651541666667
Victoria,AUS,2022-07-28 06:00:00,2022-07-28 16:00:00,425.64146083333327
Victoria,AUS,2022-07-28 07:00:00,2022-07-28 17:00:00,536.69556
Victoria,AUS,2022-07-28 08:00:00,2022-07-28 18:00:00,604.1777625
Victoria,AUS,2022-07-28 09:00:00,2022-07-28 19:00:00,592.5493516666667
Victoria,AUS,2022-07-28 10:00:00,2022-07-28 20:00:00,490.174685
Victoria,AUS,2022-07-28 11:00:00,2022-07-28 21:00:00,455.8769516666667
Victoria,AUS,2022-07-28 12:00:00,2022-07-28 22:00:00,390.2932908333333
Victoria,AUS,2022-07-28 13:00:00,2022-07-28 23:00:00,384.256545
Victoria,AUS,2022-07-28 14:00:00,2022-07-29 00:00:00,376.0
Victoria,AUS,2022-07-28 15:00:00,2022-07-29 01:00:00,355.50940833333334
Victoria,AUS,2022-07-28 16:00:00,2022-07-29 02:00:00,319.6708566666667
Victoria,AUS,2022-07-28 17:00:00,2022-07-29 03:00:00,319.9876208333333
Victoria,AUS,2022-07-28 18:00:00,2022-07-29 04:00:00,349.0806616666667
Victoria,AUS,2022-07-28 19:00:00,2022-07-29 05:00:00,375.03946666666667
Victoria,AUS,2022-07-28 20:00:00,2022-07-29 06:00:00,405.1957
Victoria,AUS,2022-07-28 21:00:00,2022-07-29 07:00:00,511.81648666666666
Victoria,AUS,2022-07-28 22:00:00,2022-07-29 08:00:00,485.624445
Victoria,AUS,2022-07-28 23:00:00,2022-07-29 09:00:00,371.0939633333333
Victoria,AUS,2022-07-29 00:00:00,2022-07-29 10:00:00,311.57308333333333
Victoria,AUS,2022-07-29 01:00:00,2022-07-29 11:00:00,189.97227
Victoria,AUS,2022-07-29 02:00:00,2022-07-29 12:00:00,118.67903749999999
Victoria,AUS,2022-07-29 03:00:00,2022-07-29 13:00:00,127.506575
Victoria,AUS,2022-07-29 04:00:00,2022-07-29 14:00:00,158.00911166666666
Victoria,AUS,2022-07-29 05:00:00,2022-07-29 15:00:00,253.6091825
Victoria,AUS,2022-07-29 06:00:00,2022-07-29 16:00:00,389.75380666666666
Victoria,AUS,2022-07-29 07:00:00,2022-07-29 17:00:00,481.79527916666666
Victoria,AUS,2022-07-29 08:00:00,2022-07-29 18:00:00,462.401345
Victoria,AUS,2022-07-29 09:00:00,2022-07-29 19:00:00,456.66651500000006
Victoria,AUS,2022-07-29 10:00:00,2022-07-29 20:00:00,445.673285
Victoria,AUS,2022-07-29 11:00:00,2022-07-29 21:00:00,434.4476916666667
Victoria,AUS,2022-07-29 12:00:00,2022-07-29 22:00:00,399.0288675
Victoria,AUS,2022-07-29 13:00:00,2022-07-29 23:00:00,380.4172183333333
Victoria,AUS,2022-07-29 14:00:00,2022-07-30 00:00:00,352.2069558333333
Victoria,AUS,2022-07-29 15:00:00,2022-07-30 01:00:00,301.22576499999997
Victoria,AUS,2022-07-29 16:00:00,2022-07-30 02:00:00,198.55987333333334
Victoria,AUS,2022-07-29 17:00:00,2022-07-30 03:00:00,143.50576416666667
Victoria,AUS,2022-07-29 18:00:00,2022-07-30 04:00:00,62.24062916666667
Victoria,AUS,2022-07-29 19:00:00,2022-07-30 05:00:00,28.581798333333335
Victoria,AUS,2022-07-29 20:00:00,2022-07-30 06:00:00,104.7508375
Victoria,AUS,2022-07-29 21:00:00,2022-07-30 07:00:00,241.68180916666665
Victoria,AUS,2022-07-29 22:00:00,2022-07-30 08:00:00,106.79210416666666
Victoria,AUS,2022-07-29 23:00:00,2022-07-30 09:00:00,29.283201666666667
Victoria,AUS,2022-07-30 00:00:00,2022-07-30 10:00:00,-20.310885833333334
Victoria,AUS,2022-07-30 01:00:00,2022-07-30 11:00:00,-33.08736833333334
Victoria,AUS,2022-07-30 02:00:00,2022-07-30 12:00:00,-47.65858
Victoria,AUS,2022-07-30 03:00:00,2022-07-30 13:00:00,-39.932675833333334
Victoria,AUS,2022-07-30 04:00:00,2022-07-30 14:00:00,-38.24424333333334
Victoria,AUS,2022-07-30 05:00:00,2022-07-30 15:00:00,17.344153333333335
Victoria,AUS,2022-07-30 06:00:00,2022-07-30 16:00:00,192.75575
Victoria,AUS,2022-07-30 07:00:00,2022-07-30 17:00:00,289.3643408333333
Victoria,AUS,2022-07-30 08:00:00,2022-07-30 18:00:00,294.6249325
Victoria,AUS,2022-07-30 09:00:00,2022-07-30 19:00:00,264.93642083333333
Victoria,AUS,2022-07-30 10:00:00,2022-07-30 20:00:00,253.09302416666665
Victoria,AUS,2022-07-30 11:00:00,2022-07-30 21:00:00,238.61077333333333
Victoria,AUS,2022-07-30 12:00:00,2022-07-30 22:00:00,60.30732666666666
Victoria,AUS,2022-07-30 13:00:00,2022-07-30 23:00:00,14.92275
Victoria,AUS,2022-07-30 14:00:00,2022-07-31 00:00:00,9.806649166666666
Victoria,AUS,2022-07-30 15:00:00,2022-07-31 01:00:00,3.24663
Victoria,AUS,2022-07-30 16:00:00,2022-07-31 02:00:00,-5.2475025
Victoria,AUS,2022-07-30 17:00:00,2022-07-31 03:00:00,-29.9276875
Victoria,AUS,2022-07-30 18:00:00,2022-07-31 04:00:00,-34.94834166666667
Victoria,AUS,2022-07-30 19:00:00,2022-07-31 05:00:00,-36.225
Victoria,AUS,2022-07-30 20:00:00,2022-07-31 06:00:00,3.468545
Victoria,AUS,2022-07-30 21:00:00,2022-07-31 07:00:00,51.79982583333333
Victoria,AUS,2022-07-30 22:00:00,2022-07-31 08:00:00,49.52480416666666
Victoria,AUS,2022-07-30 23:00:00,2022-07-31 09:00:00,144.08405666666667
Victoria,AUS,2022-07-31 00:00:00,2022-07-31 10:00:00,97.45254
Victoria,AUS,2022-07-31 01:00:00,2022-07-31 11:00:00,-3.5679083333333335
Victoria,AUS,2022-07-31 02:00:00,2022-07-31 12:00:00,19.468634166666664
Victoria,AUS,2022-07-31 03:00:00,2022-07-31 13:00:00,53.17930416666667
Victoria,AUS,2022-07-31 04:00:00,2022-07-31 14:00:00,107.31806083333333
Victoria,AUS,2022-07-31 05:00:00,2022-07-31 15:00:00,154.1872325
Victoria,AUS,2022-07-31 06:00:00,2022-07-31 16:00:00,213.58892333333333
Victoria,AUS,2022-07-31 07:00:00,2022-07-31 17:00:00,246.3882325
Victoria,AUS,2022-07-31 08:00:00,2022-07-31 18:00:00,267.59062
Victoria,AUS,2022-07-31 09:00:00,2022-07-31 19:00:00,250.46082083333332
Victoria,AUS,2022-07-31 10:00:00,2022-07-31 20:00:00,222.0464125
Victoria,AUS,2022-07-31 11:00:00,2022-07-31 21:00:00,118.0239775
Victoria,AUS,2022-07-31 12:00:00,2022-07-31 22:00:00,69.05166666666666
Victoria,AUS,2022-07-31 13:00:00,2022-07-31 23:00:00,99.98618916666668
Victoria,AUS,2022-07-31 14:00:00,2022-08-01 00:00:00,35.03251
Victoria,AUS,2022-07-31 15:00:00,2022-08-01 01:00:00,3.1181366666666666
Victoria,AUS,2022-07-31 16:00:00,2022-08-01 02:00:00,4.8886525
Victoria,AUS,2022-07-31 17:00:00,2022-08-01 03:00:00,1.4142991666666669
Victoria,AUS,2022-07-31 18:00:00,2022-08-01 04:00:00,-0.7826441666666663
Victoria,AUS,2022-07-31 19:00:00,2022-08-01 05:00:00,13.080125
Victoria,AUS,2022-07-31 20:00:00,2022-08-01 06:00:00,163.68892083333333
Victoria,AUS,2022-07-31 21:00:00,2022-08-01 07:00:00,243.244505
Victoria,AUS,2022-07-31 22:00:00,2022-08-01 08:00:00,200.47219500000003
Victoria,AUS,2022-07-31 23:00:00,2022-08-01 09:00:00,64.36509916666667
Victoria,AUS,2022-08-01 00:00:00,2022-08-01 10:00:00,-0.5241799999999998
Victoria,AUS,2022-08-01 01:00:00,2022-08-01 11:00:00,-6.0260533333333335
Victoria,AUS,2022-08-01 02:00:00,2022-08-01 12:00:00,-32.61107333333333
Victoria,AUS,2022-08-01 03:00:00,2022-08-01 13:00:00,-35.288711666666664
Victoria,AUS,2022-08-01 04:00:00,2022-08-01 14:00:00,-37.574999999999996
Victoria,AUS,2022-08-01 05:00:00,2022-08-01 15:00:00,-0.7941358333333332
Victoria,AUS,2022-08-01 06:00:00,2022-08-01 16:00:00,117.30942750000001
Victoria,AUS,2022-08-01 07:00:00,2022-08-01 17:00:00,223.4383766666667
Victoria,AUS,2022-08-01 08:00:00,2022-08-01 18:00:00,142.94975333333335
Victoria,AUS,2022-08-01 09:00:00,2022-08-01 19:00:00,72.35717
Victoria,AUS,2022-08-01 10:00:00,2022-08-01 20:00:00,125.2023325
Victoria,AUS,2022-08-01 11:00:00,2022-08-01 21:00:00,8.110819999999999
Victoria,AUS,2022-08-01 12:00:00,2022-08-01 22:00:00,25.67515
Victoria,AUS,2022-08-01 13:00:00,2022-08-01 23:00:00,7.507248333333333
Victoria,AUS,2022-08-01 14:00:00,2022-08-02 00:00:00,-5.4679408333333335
Victoria,AUS,2022-08-01 15:00:00,2022-08-02 01:00:00,-23.8
Victoria,AUS,2022-08-01 16:00:00,2022-08-02 02:00:00,-37.306666666666665
Victoria,AUS,2022-08-01 17:00:00,2022-08-02 03:00:00,-19.4010475
Victoria,AUS,2022-08-01 18:00:00,2022-08-02 04:00:00,-22.81416666666667
Victoria,AUS,2022-08-01 19:00:00,2022-08-02 05:00:00,-2.3108041666666668
Victoria,AUS,2022-08-01 20:00:00,2022-08-02 06:00:00,39.47736166666667
Victoria,AUS,2022-08-01 21:00:00,2022-08-02 07:00:00,165.71512083333332
Victoria,AUS,2022-08-01 22:00:00,2022-08-02 08:00:00,67.38056083333333
Victoria,AUS,2022-08-01 23:00:00,2022-08-02 09:00:00,-10.725993333333335
Victoria,AUS,2022-08-02 00:00:00,2022-08-02 10:00:00,-29.3396075
Victoria,AUS,2022-08-02 01:00:00,2022-08-02 11:00:00,-40.171551666666666
Victoria,AUS,2022-08-02 02:00:00,2022-08-02 12:00:00,-41.223373333333335
Victoria,AUS,2022-08-02 03:00:00,2022-08-02 13:00:00,-40.9703225
Victoria,AUS,2022-08-02 04:00:00,2022-08-02 14:00:00,-37.59582916666667
Victoria,AUS,2022-08-02 05:00:00,2022-08-02 15:00:00,-4.806179166666667
Victoria,AUS,2022-08-02 06:00:00,2022-08-02 16:00:00,38.92194166666666
Victoria,AUS,2022-08-02 07:00:00,2022-08-02 17:00:00,149.1034
Victoria,AUS,2022-08-02 08:00:00,2022-08-02 18:00:00,221.39703666666665
Victoria,AUS,2022-08-02 09:00:00,2022-08-02 19:00:00,167.22067916666666
Victoria,AUS,2022-08-02 10:00:00,2022-08-02 20:00:00,79.98279416666666
Victoria,AUS,2022-08-02 11:00:00,2022-08-02 21:00:00,91.46658333333333
Victoria,AUS,2022-08-02 12:00:00,2022-08-02 22:00:00,-3.447971666666667
Victoria,AUS,2022-08-02 13:00:00,2022-08-02 23:00:00,-34.22166666666667
Victoria,AUS,2022-08-02 14:00:00,2022-08-03 00:00:00,-37.56917083333334
Victoria,AUS,2022-08-02 15:00:00,2022-08-03 01:00:00,-38.0
Victoria,AUS,2022-08-02 16:00:00,2022-08-03 02:00:00,-38.395337500000004
Victoria,AUS,2022-08-02 17:00:00,2022-08-03 03:00:00,-41.789076666666666
Victoria,AUS,2022-08-02 18:00:00,2022-08-03 04:00:00,-45.603610833333335
Victoria,AUS,2022-08-02 19:00:00,2022-08-03 05:00:00,-38.97864666666667
Victoria,AUS,2022-08-02 20:00:00,2022-08-03 06:00:00,-20.296926666666668
Victoria,AUS,2022-08-02 21:00:00,2022-08-03 07:00:00,53.9747475
Victoria,AUS,2022-08-02 22:00:00,2022-08-03 08:00:00,13.865894166666669
Victoria,AUS,2022-08-02 23:00:00,2022-08-03 09:00:00,-41.11294916666667
Victoria,AUS,2022-08-03 00:00:00,2022-08-03 10:00:00,-39.9465375
Victoria,AUS,2022-08-03 01:00:00,2022-08-03 11:00:00,-52.501155000000004
Victoria,AUS,2022-08-03 02:00:00,2022-08-03 12:00:00,-62.774825
Victoria,AUS,2022-08-03 03:00:00,2022-08-03 13:00:00,-61.6288375
Victoria,AUS,2022-08-03 04:00:00,2022-08-03 14:00:00,-50.899772500000005
Victoria,AUS,2022-08-03 05:00:00,2022-08-03 15:00:00,-44.95916666666667
Victoria,AUS,2022-08-03 06:00:00,2022-08-03 16:00:00,-31.301848333333336
Victoria,AUS,2022-08-03 07:00:00,2022-08-03 17:00:00,33.50466333333333
Victoria,AUS,2022-08-03 08:00:00,2022-08-03 18:00:00,33.30110583333333
Victoria,AUS,2022-08-03 09:00:00,2022-08-03 19:00:00,24.536074166666666
Victoria,AUS,2022-08-03 10:00:00,2022-08-03 20:00:00,24.6467275
Victoria,AUS,2022-08-03 11:00:00,2022-08-03 21:00:00,-13.693114166666668
Victoria,AUS,2022-08-03 12:00:00,2022-08-03 22:00:00,6.231929166666667
Victoria,AUS,2022-08-03 13:00:00,2022-08-03 23:00:00,26.118388333333332
Victoria,AUS,2022-08-03 14:00:00,2022-08-04 00:00:00,-7.498005
Victoria,AUS,2022-08-03 15:00:00,2022-08-04 01:00:00,-27.413960833333334
Victoria,AUS,2022-08-03 16:00:00,2022-08-04 02:00:00,-33.062599999999996
Victoria,AUS,2022-08-03 17:00:00,2022-08-04 03:00:00,-38.0
Victoria,AUS,2022-08-03 18:00:00,2022-08-04 04:00:00,-38.0
Victoria,AUS,2022-08-03 19:00:00,2022-08-04 05:00:00,-34.439568333333334
Victoria,AUS,2022-08-03 20:00:00,2022-08-04 06:00:00,8.72535
Victoria,AUS,2022-08-03 21:00:00,2022-08-04 07:00:00,62.657761666666666
Victoria,AUS,2022-08-03 22:00:00,2022-08-04 08:00:00,97.83549166666667
Victoria,AUS,2022-08-03 23:00:00,2022-08-04 09:00:00,53.30674083333333
Victoria,AUS,2022-08-04 00:00:00,2022-08-04 10:00:00,3.4451858333333334
Victoria,AUS,2022-08-04 01:00:00,2022-08-04 11:00:00,-12.187865
Victoria,AUS,2022-08-04 02:00:00,2022-08-04 12:00:00,-37.946666666666665
Victoria,AUS,2022-08-04 03:00:00,2022-08-04 13:00:00,-43.81366416666666
Victoria,AUS,2022-08-04 04:00:00,2022-08-04 14:00:00,-42.86308916666667
Victoria,AUS,2022-08-04 05:00:00,2022-08-04 15:00:00,-37.94583333333333
Victoria,AUS,2022-08-04 06:00:00,2022-08-04 16:00:00,4.017828333333333
